Time,CPU Usage
19:04:52,1.10
19:04:56,0.10
19:05:00,9.40
19:05:04,32.90
19:05:08,30.10
19:05:12,28.00
19:05:16,26.20
19:05:20,26.00
19:05:24,26.20
19:05:28,25.50
19:05:32,26.40
19:05:36,26.40
19:05:40,24.90
19:05:44,25.00
19:05:48,25.00
19:05:52,25.50
19:05:56,25.00
19:06:00,25.00
19:06:04,25.20
19:06:08,24.90
19:06:12,25.10
19:06:16,25.00
19:06:20,25.00
19:06:24,25.00
19:06:28,26.10
19:06:32,25.10
19:06:36,25.30
19:06:40,25.00
19:06:44,24.80
19:06:48,25.20
19:06:52,25.00
19:06:56,25.40
19:07:00,24.90
19:07:04,24.90
19:07:08,23.70
19:07:12,24.90
19:07:16,25.00
19:07:20,25.20
19:07:24,25.00
19:07:28,25.10
19:07:32,25.10
19:07:36,25.00
19:07:40,25.00
19:07:44,24.90
19:07:48,25.00
19:07:52,24.90
19:07:56,24.40
19:08:00,24.30
19:08:04,25.10
19:08:08,24.90
19:08:12,25.10
19:08:16,24.90
19:08:20,25.00
19:08:24,25.00
19:08:28,24.90
19:08:32,25.00
19:08:36,25.00
19:08:40,25.20
19:08:44,25.00
19:08:48,25.10
19:08:52,25.00
19:08:56,25.00
19:09:00,25.00
19:09:04,25.00
19:09:08,24.90
19:09:12,24.90
19:09:16,24.90
19:09:20,25.00
19:09:24,25.00
19:09:28,25.00
19:09:32,24.90
19:09:36,24.80
19:09:40,25.00
19:09:44,24.90
19:09:48,25.00
19:09:52,25.00
19:09:56,25.40
19:10:00,25.00
19:10:04,24.90
19:10:08,24.90
19:10:12,25.00
19:10:16,25.00
19:10:20,25.00
19:10:24,25.00
19:10:28,25.10
19:10:32,24.90
19:10:36,25.00
19:10:40,25.00
19:10:44,25.00
19:10:48,25.00
19:10:52,25.10
19:10:56,25.00
19:11:00,25.00
19:11:04,25.00
19:11:08,23.90
19:11:12,25.10
19:11:16,25.00
19:11:20,24.40
19:11:24,24.00
19:11:28,23.80
19:11:32,22.70
19:11:36,23.00
19:11:40,22.50
19:11:44,23.80
19:11:48,23.00
19:11:52,23.20
19:11:56,24.50
19:12:00,24.00
19:12:04,22.00
19:12:08,24.90
19:12:12,25.70
19:12:16,24.80
19:12:20,25.00
19:12:24,24.20
19:12:28,24.70
19:12:32,24.70
19:12:36,24.70
19:12:40,24.50
19:12:44,22.10
19:12:48,18.70
19:12:52,23.30
19:12:56,22.60
19:13:00,21.50
19:13:04,22.50
19:13:08,16.80
19:13:12,23.80
19:13:16,24.80
19:13:20,24.60
19:13:24,24.00
